ID,Size
RIX-015,2141701831
RIX-073,8268930007
MZQ-075,15336864782
DMOW-177,1616682023
DMOW-003,1025904566
DMOW-193,6718882395
DMOW-106,1569995869
DMOW-202,5460306731
BBQ-001,1212229965
BUR-313,1008164460
BUR-538,10864005084
BUR-554,2454593811
BUR-553,2476054809
BUR-365,1702627508
BUR-262,1301266467
APR-007,458198355
APR-008,462237164
HARUV-002,6464189148
GIRO-022,4081988756
GIRO-061,4052813091
GIRO-060,3548776269
GIRO-045,5882271615
GIRO-053,2258349978
GIRO-050,1435889171
GIRO-98,2915821340
GIRO-90,1745099446
GIRO-89,3758227289
GIRO-81,2723150611
GIRO-76,1394333378
GIRO-02,2987085403
GIRO-88,1254105599
GIRO-047,1517016669
GIRO-046,2325074443
GIRO-043,2954765955
GIRO-042,3086536764
GIRO-041,1711615294
GIRO-030,2286347867
GIRO-79,3509215899
NMP-004,2308342777
NMP-033,1110796638
NXG-167,842215530
NXG-355,5555817926
NCHJ-002,1455072818
MIST-045,4536858477
MIST-241,5044002601
MIST-250,7249496898
MIST-249,7221471009
MIST-246,1869356735
MIST-307,7228797855
MIST-299,7567349473
MIST-281,7498254376
MIST-244,4863036369
MIST-235,6332610747
MIST-212,4433070582
MIST-218,3906812305
MIST-237,4808089989
MIST-229,4901422413
MIST-242,6300293370
MIST-238,4682933695
MIST-221,4119420728
MIST-236,7315463719
MIST-311,7253988832
MIST-284,2100158546
MIST-132,7223557208
MIST-143,7337157199
MIST-126,7175716276
MIST-146,6547648603
MIST-133,7195036460
MIST-233,5715713125
MIST-313,7219358031
MIST-316,7198303102
MIST-315,7214992753
SKMJ-020,2622751170
SKMJ-111,2636554966
SKMJ-112,9675943151
SKMJ-113,2747199771
SKMJ-104,7204238557
SKMJ-103,10509489601
SKMJ-004,6372192300
SKMJ-005,6955087169
SKMJ-116,6443230541
SKMJ-123,2197381299
SKMJ-122,2565051117
SKMJ-121,9105382233
SKMJ-031,6704264946
SKMJ-091,6265932015
SKMJ-124,11198111409
SKMJ-125,12234473708
NMC-002,1283892703
DNW-014,3027059982
DNW-016,2254435273
DNW-023,2695373040
DNW-072,3470321600
DNW-075,3723669760
DNW-049,6982009440
DNW-050,7932478356
DNW-062,7377439281
DNW-063,7276990588
DNW-047,7826217000
DNW-048,7689543257
DNW-088,10820437117
DNW-089,10765265270
DNW-061,11843979327
DNW-006,14126826659
DNW-010,8262316640
DNW-009,7040085359
DNW-007,13523075939
DNW-071,7409112409
DNW-095,11323763254
DNW-097,11713445341
DNW-094,2552176915
CHS-008,534528190
CHS-007,514625142
KRI-074,2615996626
KRI-077,1426048310
KRI-095,3284974862
KRI-089,3625491747
KRI-082,5624063572
KRI-073,4131864316
KRI-069,5697132815
APP-002,1905563824
GFT-261,1626555189
CAT-307,2156345418
BST-033,4852741665
KMG-092,1685860727
NFDM-218,1140309547
NFDM-263,406243859
NFDM-382,698699361
NFDM-258,1450304026
NFDM-272,378817692
NFDM-287,631190908
NFDM-278,397153648
NFDM-392,779463338
NFDM-269,446734425
NFDM-412,349052155
NFDM-544,82328540
NFDM-403,5112059609
WA-393,1260823770
WA-203,1622751883
WA-390,2358757386
WA-395,3207729872
WA-360,5050449316
WA-293,594900230
WA-160,1273437709
WA-242,1816812130
WA-252,1063344280
WA-273,1501244315
WA-280,2124182630
WA-286,1610059731
WA-431,6006557899
WA-433,7774941798
WA-436,9620857231
WA-437,8156823693
TDSU-139,1587927563
TDSU-099,2662013279
DTT-013,1583885420
DTT-014,1404360399
DTT-012,1310416834
DTT-006,3412467518
DTT-008,3983018616
DTT-025,1312292064
DTT-024,1139952832
DTT-016,1384827242
DTT-023,1223352062
DTT-049,5253778547
DTT-059,1192940928
DTT-061,6207557477
DTT-057,5959353993
DTT-056,5994518892
DTT-055,5677039095
DTT-053,5356139918
DTT-054,6116823578
DTT-007,4089152411
DTT-005,5285315884
DTT-063,5820650917
DTT-062,5665848048
DTT-064,6238704737
DTT-043,1915087473
DTT-015,3912375437
DTT-065,5657321330
DTT-066,4157003773
MSTT-002,1020131089
MSTT-001,1092832424
MSTT-006,1050836422
HOMA-054,1433861941
HOMA-042,6468229968
HOMA-091,5330051901
HOMA-092,5943170528
HOMA-076,5458103974
HOMA-086,11360561591
HOMA-085,5522230558
HOMA-059,6093849243
HOMA-064,5688248323
HOMA-071,6236578821
HOMA-046,6661425961
HOMA-055,6381973847
HOMA-068,5370784206
HOMA-056,4277610499
HOMA-048,6558472686
HOMA-087,6290181486
HOMA-072,6013635316
HOMA-067,5900808307
HOMA-057,5528173276
HOMA-047,6022826073
HOMA-061,5974788155
HOMA-022,5407303728
HOMA-014,6023568517
HOMA-093,5607395565
HOMA-094,5940621146
HOMA-095,5907695991
HOMA-050,6074114867
VEC-344,1032897479
VEC-280,1011008752
VEC-230,546732441
VEC-228,1010354427
VEC-227,1053230349
VEC-224,993555856
VEC-226,867681919
VEC-221,961275894
VEC-200,1079471691
VEC-201,2439917965
VEC-204,961429699
VEC-207,833551559
VEC-196,948348676
VEC-202,910650406
VEC-194,893213167
VEC-198,977160421
VEC-192,805637206
VEC-193,2374727925
VEC-197,922518657
VEC-171,898887507
VEC-168,869566778
VEC-169,1055855493
VEC-165,452662693
VEC-172,962488923
VEC-214,499838346
VEC-215,515854758
VEC-213,1022917944
VEC-217,1091787422
VEC-209,976863426
VEC-212,846671903
VEC-184,910465506
VEC-189,825630382
VEC-179,984127176
VEC-180,841276351
VEC-185,1034185149
VEC-216,992075216
VEC-211,992785907
VEC-176,841627394
VEC-147,1102334196
VEC-144,1071794628
VEC-183,868316627
VEC-182,1136645871
VEC-145,871489850
VEC-127,560326701
VEC-124,930723922
VEC-110,537316927
VEC-137,1027181723
VEC-105,455840477
VEC-095,447044455
VEC-098,460637083
VEC-135,862609326
VEC-136,1268432280
VEC-143,1123499031
VEC-106,5664782
VEC-107,485399612
VEC-139,1014641735
VEC-123,1095778741
VEC-178,874709246
VEC-151,1122512424
VEC-160,529589862
VEC-159,437913658
VEC-150,1009587861
VEC-153,932808120
VEC-157,996740629
VEC-149,1188406861
VEC-155,987278259
VEC-076,801100488
VEC-075,834305626
VEC-073,1283881635
VEC-072,935423099
VEC-071,670397412
VEC-077,1065714017
VEC-070,726928173
VEC-065,908197856
VEC-062,788694638
VEC-064,833587350
VEC-051,550240118
VEC-053,745650834
VEC-047,803291049
VEC-046,444264816
VEC-038,895361504
VEC-057,487778408
VEC-041,813134713
VEC-050,837612609
VEC-042,753610024
VEC-040,812977902
VEC-027,640054790
VEC-036,771219610
VEC-035,549342374
VEC-003,1050248534
VEC-032,760296390
VEC-416,5363730393
VEC-417,5234406734
VEC-415,5088882333
VEC-120,4422133028
VEC-420,4678745862
VEC-366,4655091008
VEC-425,4303722163
VEC-424,4414520437
VEC-430,5006982208
VEC-431,4015160197
VEC-432,4482560283
VEC-433,5053396000
VEC-381,2847072004
VEC-434,4585345377
VEC-355,4524033619
VEC-397,4881619504
VEC-321,5255552262
VEC-371,4017143975
VEC-319,4729566700
VEC-345,2731993208
VEC-423,4504101121
VEC-346,4218208676
VEC-383,3898172646
VEC-310,2771731037
VEC-358,4083847428
VEC-354,4726515773
VEC-369,3945407652
VEC-363,4014992569
VEC-368,4668994184
VEC-404,4053276661
VEC-418,5314890536
VEC-251,1051418779
VEC-435,5024088068
VEC-436,4599299980
VEC-437,4424509175
VEC-438,4564866070
VEC-439,4656930195
VEC-440,4873788765
VEC-396,1032932720
VEC-395,1269205339
VEC-394,1258899659
VEC-033,511361972
VEC-043,721905301
VEC-074,943380741
VEC-099,583412167
VEC-097,498710305
VEC-094,740865700
VEC-093,877623809
VEC-085,716640633
VEC-083,693837389
VEC-138,1077166809
VEC-133,584269333
VEC-132,1091603658
VEC-128,544687084
VEC-126,994144350
VEC-125,869741403
VEC-122,938064620
VEC-116,981675854
VEC-140,1119489320
VEC-141,1202531636
VEC-164,812232088
VEC-162,537825044
VEC-156,1047870024
VEC-152,535326387
VEC-181,955839338
VEC-175,967308507
VEC-208,1220816484
VEC-203,862543204
VEC-205,861838459
VEC-199,1090587865
VEC-187,824838685
VEC-188,951701726
VEC-229,1053304534
VEC-223,953730382
VEC-222,1115681309
VEC-219,975884291
VEC-079,2026317497
VEC-441,4882695019
VEC-442,5737750908
VEC-443,3708582639
VEC-445,4409480821
VEC-444,4906684839
VEC-428,3966032373
VEC-429,4030514470
VEC-352,3812805778
VEC-378,4498239342
VEC-390,3890580114
VEC-427,3981993000
VEC-329,4456709034
TIKP-029,5446373692
TIKP-047,6188492053
TIKP-040,4934004420
TIKP-030,5336525408
TIKP-045,5214798941
TIKP-044,4993597502
TIKP-035,5693041540
TIKP-027,6317573937
TIKP-031,6108394514
TIKP-048,6093223009
TIKP-049,5448489675
SORA-204,2622209691
SORA-182,1642005640
SORA-199,1286701314
SORA-249,3749152076
SORA-262,5483160749
SORA-261,11081202873
SORA-231,3179186552
SORA-253,5173862805
SORA-252,5610240367
SORA-208,5993477882
SORA-257,4722766844
SORA-203,6008162723
SORA-212,6052140258
SORA-207,4319630454
SORA-233,5912590917
SORA-205,5968271457
SORA-186,12151233782
SORA-206,5922444643
SORA-032,1902296749
SORA-263,4938127492
SORA-265,11255993154
SORA-266,6091549733
SORA-267,6477096530
SORA-243,3631073105
SORA-244,2930167491
SORA-242,2012595910
SORA-196,5136931660
SORA-268,6021948058
SORA-269,3623729075
SORA-270,12409343056
SORA-273,11011484551
SORA-271,5706111795
SORA-272,6043905001
BID-021,7058944490
BID-047,1645471041
BID-045,1376977028
BID-037,7644998698
BID-027,4320362977
BID-038,16170770094
BID-042,10719773243
BID-049,2194117157
BID-039,1470640085
IESP-575,1212250095
IESP-640,5258276661
IESP-664,7020125255
IESP-659,6411215175
IESP-646,3844194134
IESP-648,5491008776
IESP-608,3530853584
IESP-652,6804868034
IESP-524,947597212
IESP-587,702975305
IESP-456,964468604
IESP-622,1371053617
IESP-667,6951438788
IESP-668,4157410616
IESP-480,4416273171
IESP-500,3467433296
IESP-505,3400806179
IESP-529,3313845915
IESP-593,5679550729
IESP-599,5325287828
IESP-644,5595012004
IESP-645,6309674598
IESP-656,5829449873
IESP-660,5733337189
IESP-634,5828909840
IESP-658,6932008636
IESP-515,1287909885
IESP-510,1153349938
IESP-499,966610414
IESP-604,3815449219
IESP-669,3832518396
IESP-666,6611343860
IESP-613,5777624043
IDBD-403,5823147409
IDBD-792,11607030882
IDBD-790,10750188275
IDBD-786,10744404334
IDBD-979,5307565692
IDBD-986,5321029569
IDBD-773,10780879875
IDBD-798,10746383052
IDBD-793,5403908196
IDBD-478,21500441604
IDBD-592,21514125689
IDBD-768,5581958418
IDBD-747,7484698419
IDBD-206,1191113020
SUJI-012,1419023923
SUJI-104,1404416278
SUJI-118,5361731866
SNK-002,502672421
SNK-001,479194181
KET-006,462775738
KET-005,519850351
SOAN-037,5096507752
SOAN-013,5623670394
SOAN-048,5641616919
SOAN-047,5599028119
SOAN-040,5004829093
SOAN-036,5463546556
SOAN-049,5467246516
SOAN-050,5475957775
AVGL-105,414951045
ABY-011,515335998
ADVO-147,2827762214
MDYD-861,1036505172
MDYD-778,1936298635
MDYD-876,5161249771
MDYD-897,5222598806
MDYD-877,6192195405
MDYD-907,5077075602
MDYD-898,4680761576
MDYD-932,5144927557
MDYD-930,4910161463
MDYD-950,5006730819
MDYD-960,7528558474
MDYD-962,4942703038
MDYD-970,6169323972
MDYD-972,5016314728
MDYD-931,5309964104
MDYD-811,1084326344
MDYD-526,5842704610
MDYD-999,5350965215
MDYD-900,3252833033
MDYD-951,5199963223
MDYD-868,6641819031
MDYD-854,6639110027
MDYD-921,5344414295
MDYD-905,6482539960
MDYD-885,1360315629
MDYD-895,5222997904
MDYD-875,5285984112
MDYD-971,6561530665
MDYD-940,1170941343
MDYD-748,6662563530
MDYD-764,5289025346
MDYD-804,6574887918
MDYD-779,5258136935
MDYD-975,3411384095
MDYD-955,3492916285
MDYD-986,3478867037
MDYD-856,6615782902
MDYD-754,6655746784
MDYD-565,5029764422
MDYD-533,6337794013
MDYD-945,1165328047
MDYD-914,1052174521
MDYD-628,5087027120
MDYD-643,6181582985
MDYD-704,6392613168
MDYD-706,4993562822
MDYD-785,5279354875
MDYD-963,5180014968
MDYD-953,5324489676
MDYD-985,3470876489
MDYD-984,3359840445
MDYD-869,6591524700
MDYD-803,2476291731
MDYD-674,2315880478
MDYD-952,3459048082
MDYD-745,4143495653
MDYD-797,4080009827
MDYD-967,5246472422
MDYD-743,5931615752
MDYD-768,5084844407
MDYD-863,1018491302
MDYD-667,1122292302
RBD-644,1445439122
RBD-249,1446684411
RBD-871,1230100185
RBD-534,1157916851
RBD-814,1343720770
RBD-526,828975052
RBD-813,1345709447
RBD-501,862864121
RBD-725,3128913802
RBD-039,994648029
RBD-870,1083368376
RBD-875,1410131616
RBD-968,3291227941
RBD-969,3406387523
RBD-136,6610785214
RBD-129,7057913962
RBD-179,6541462714
RBD-153,6252858811
RBD-186,3726928583
RBD-184,7326750691
RBD-187,5027382845
RBD-190,5068683710
RBD-215,6785909417
RBD-228,4596598820
RBD-237,8148196809
RBD-246,7630131201
RBD-256,5169703504
RBD-247,4116769065
RBD-259,8353486197
RBD-260,9010701930
RBD-269,7176798210
RBD-270,4395407865
RBD-283,8621952249
RBD-276,9513035354
RBD-285,7450059852
RBD-291,4786775093
RBD-305,4852195033
RBD-311,9806895731
RBD-328,5352842621
RBD-341,5187018797
RBD-338,5053939140
RBD-333,6551265971
RBD-343,6268561982
RBD-355,7446646824
RBD-363,5040919268
RBD-379,5110957365
RBD-368,4431048708
RBD-386,9595397187
RBD-380,5058029369
RBD-406,5091632166
RBD-393,5030721607
RBD-424,5136058167
RBD-468,5060609106
RBD-456,4998900969
RBD-479,4984026451
RBD-487,5326928170
RBD-497,2318597578
RBD-503,5038601395
RBD-514,4987393268
RBD-505,4733974350
RBD-533,4606683474
RBD-560,6139063168
RBD-548,5197835431
RBD-542,5190794386
RBD-564,7318507391
RBD-562,4390600474
RBD-581,5126155273
RBD-614,4626582982
RBD-592,4678468165
RBD-621,5052764062
RBD-624,5213015501
RBD-656,4695595712
RBD-666,5984211542
RBD-671,5163770722
RBD-670,4990522889
RBD-678,5276645490
RBD-694,5995334039
RBD-683,4603977604
RBD-717,6861217975
RBD-704,5196305404
RBD-718,5912373881
RBD-744,5353414837
RBD-742,5727583339
RBD-761,5033549344
RBD-772,5225127667
RBD-766,7520776217
RBD-777,5101562689
RBD-776,4703594139
RBD-784,4393013395
RBD-791,5795297416
RBD-786,5041651450
RBD-795,4740178369
RBD-800,5405254543
RBD-805,8348619637
RBD-809,9372626487
RBD-808,4132440608
RBD-810,9406403855
RBD-819,5648310479
RBD-829,6679102647
RBD-827,8355750334
RBD-841,7512039106
RBD-842,5884013568
RBD-860,4790019653
RBD-850,3837397183
RBD-853,5230061180
RBD-848,5418513254
RBD-855,7003793570
RBD-861,4744528225
RBD-867,4521724537
RBD-865,3794897231
RBD-864,6296294245
RBD-878,5592232897
RBD-880,5387878995
RBD-885,4268286408
RBD-891,4126481012
RBD-889,4987547759
RBD-892,7924008206
RBD-893,6473147442
RBD-894,3784283632
RBD-900,4541400788
RBD-897,5804856829
RBD-902,5056614981
RBD-901,6062619659
RBD-905,4578249661
RBD-908,4370653343
RBD-910,5065431692
RBD-911,4830032209
RBD-914,5083074708
RBD-916,4994355221
RBD-918,5052831099
RBD-917,4472862533
RBD-920,5058703309
RBD-928,4695439478
RBD-923,5440150484
RBD-925,4882221563
RBD-934,4802919149
RBD-931,5072747592
RBD-929,4447335092
RBD-932,6084139974
RBD-935,5063701467
RBD-930,4344300002
RBD-939,4524953116
RBD-937,4293592702
RBD-942,4887249190
RBD-941,4982854903
RBD-946,4597543104
RBD-945,4773172407
RBD-947,5245567989
RBD-949,4752589133
RBD-948,5412356314
RBD-950,5446808209
RBD-951,4871987779
RBD-953,5782337985
RBD-955,4984498615
RBD-957,4118102416
RBD-956,4692628662
RBD-959,5439252162
RBD-960,5049440326
RBD-966,4678013313
RBD-964,5224023131
RBD-973,4757633221
RBD-984,7842888895
RBD-985,5410919640
RBD-919,3395053648
RBD-922,3300901977
RBD-921,4984394870
RBD-904,3694848697
RBD-899,3675110059
RBD-898,3997604587
RBD-907,978378303
RBD-924,4922733944
RBD-965,3292397484
RBD-975,2629363948
RBD-961,3584544224
RBD-962,2957652804
RBD-926,4605747606
RBD-963,3284054038
RBD-967,3711211280
RBD-954,2991523780
RBD-938,3251468576
RBD-933,6219268967
RBD-306,5222297263
RBD-301,7873078124
RBD-371,5208382838
RBD-289,9640290288
RBD-537,5368601651
RBD-396,5341436979
RBD-360,5277536896
RBD-382,4582920466
RBD-352,5337720069
RBD-339,9734118425
RBD-321,8593553888
RBD-344,5282681173
RBD-378,5309225510
RBD-471,7670783071
RBD-454,5149576345
RBD-441,5350599226
RBD-395,4499978414
RBD-449,4618732999
RBD-909,4485979093
RBD-508,6608144159
RBD-476,5249895961
RBD-482,5262339644
RBD-525,5372077599
RBD-549,5329219024
RBD-574,2794924115
RBD-521,6022418870
RBD-532,5026640484
RBD-555,6273857073
RBD-641,3537013977
RBD-536,1099477746
RBD-545,6366378771
RBD-518,5380647278
RBD-500,5349310268
RBD-650,5073740962
RBD-578,4785153575
RBD-636,4526385004
RBD-573,3206323269
RBD-598,4068042284
RBD-625,3176202582
RBD-550,7074438429
RBD-583,3287955172
RBD-551,4263317076
RBD-643,4819602375
RBD-667,4634686095
RBD-697,4811293850
RBD-635,6723192561
RBD-674,3493619843
RBD-623,6386369210
RBD-632,3413464738
RBD-664,4896514100
RBD-628,5183106662
RBD-619,3287064166
RBD-582,5034124255
RBD-653,5183791815
RBD-705,3133568802
RBD-687,4628092984
RBD-724,3439896526
RBD-688,4836610745
RBD-702,5004416120
RBD-682,3483036309
RBD-657,5241004006
RBD-690,3152287585
RBD-654,6739125360
RBD-758,5585514725
RBD-719,4943906472
RBD-721,1304230126
RBD-712,3707855370
RBD-716,8503631878
RBD-706,4515514719
RBD-729,6323716440
RBD-728,4228049385
RBD-707,3035785434
RBD-703,7190236547
RBD-775,6438974967
RBD-821,7470791771
RBD-780,4699740755
RBD-797,4729840941
RBD-782,1203349208
RBD-765,4504516890
RBD-722,3256984369
RBD-816,4564110584
RBD-815,6469989262
RBD-802,6709007815
RBD-794,5291225468
RBD-793,3670153640
RBD-820,3585222415
RBD-830,7030494220
RBD-806,4235302791
RBD-787,5922223333
RBD-803,3651106786
RBD-823,5611546083
RBD-804,3654846840
RBD-807,6694422274
RBD-854,3574676090
RBD-801,4594549072
RBD-836,5912430164
RBD-843,7418461150
RBD-831,4575181597
RBD-833,3611980722
RBD-828,4449964020
RBD-824,3469762974
RBD-837,3207635924
RBD-826,4322624394
RBD-834,4615650418
RBD-835,3605208761
RBD-877,1223298458
RBD-849,3516372570
RBD-852,3185470499
RBD-857,4006669439
RBD-858,883217833
RBD-866,3688066314
RBD-856,4788648047
RBD-839,3204079585
RBD-851,3032930255
RBD-840,4459201810
RBD-847,5872116553
RBD-846,3439370341
RBD-862,4915187259
RBD-872,3589588935
RBD-874,4260568222
RBD-859,4686712971
RBD-873,4896834117
RBD-884,7086076605
RBD-912,4332035940
RBD-906,3622147674
RBD-896,5561937394
RBD-886,6048316990
RBD-882,2867286476
RBD-879,3103705863
RBD-105,2354888739
RBD-143,1266981952
RBD-104,5266538442
RBD-160,1274990444
RBD-107,3206507271
RBD-145,1429475458
RBD-208,9952842587
RBD-213,1007290448
RBD-210,692690786
RBD-222,1565388062
RBD-194,5089880256
RBD-220,2237530420
RBD-418,5329973531
RBD-221,1614786363
RBD-225,6687333257
RBD-223,1849710017
RBD-198,4000388551
RBD-209,1217778810
RBD-219,472562315
RBD-207,1191888417
RBD-284,3988808874
RBD-327,6603539703
RBD-267,9559501815
RBD-271,5318820388
RBD-266,6690296779
RBD-763,5080401419
RBD-029,5501132190
RBD-972,5296401724
RBD-971,5543277568
RBD-970,5214490459
RBD-663,5007021973
RBD-944,5087861085
RBD-958,4171485485
RBD-915,3396792802
RBD-603,3517325882
RBD-940,4016451595
RBD-027,5525148864
RBD-981,4539690911
RBD-943,4419023814
RBD-726,3603184004
RBD-952,4247359636
RBD-881,5890876561
RBD-740,6382831057
RBD-838,5786158417
RBD-976,5485397356
RBD-979,5613412984
RBD-988,5260457278
RBD-986,5912350166
RBD-987,4997032648
RBD-991,5052659072
RBD-990,4269082030
RBD-989,4421090422
RBD-978,3743738253
RBD-613,5150394714
RBD-980,6582441934
RBD-768,5173088570
RBD-883,5323668597
RBD-977,5669349627
RBD-579,4753181265
RBD-611,4621451021
RBD-700,6464122322
RBD-723,4700483501
RBD-743,4352792585
RBD-462,4921647385
RBD-464,5208242591
RBD-506,5971520495
RBD-546,4552115130
RBD-008,5085204793
RBD-331,5164683324
RBD-391,5183431508
RBD-408,5269027681
RDT-170,1054176207
RDT-261,1339885396
RDT-260,1207486005
RDT-262,1345292094
RDT-257,1368966600
RDT-248,1310139442
RDT-259,1362925961
RDT-251,1328975341
RDT-253,1231849473
RDT-255,1327804964
RDT-271,4128120453
RDT-186,1385789497
RDT-223,1221408060
RDT-256,1236202570
RDT-232,5585509535
JFYG-091,406354523
IBS-008,499734028
URPW-030,2034803324
URPW-039,2000552131
URPW-043,1688376457
URPW-042,1514479608
URPW-041,1583130665
URPW-050,7756159632
URPW-040,6727451121
MBRAL-029,4807873559
DV-1527,1070488945
DV-1688,1228704505
DV-1543,1279510158
DV-1563,1114220047
DV-1683,731908383
DV-1452,427072405
DV-1668,5321331266
DV-1649,5099236170
DV-1474,5627768969
DV-01423,5193394100
DV-1343,4989043627
DV-1158,5257894456
DV-1634,6732060471
DV-1184,1756002569
DV-1214,1030304378
DV-1225,1407589167
DV-1377,1093270617
DV-1561,1196131549
DV-1630,1464754555
DV-1633,8042602545
DV-1259,1031861460
DV-1622,6740963715
DV-1522,5670988747
DV-1489,5339697342
DV-1665B,6750881392
DV-1656,5857556172
DV-1641,5386049628
DV-1613,5384651527
DV-1602,5373178892
DV-1593,5408296999
DV-1682B,10780650118
DV-1673C,10609222736
DV-1690C,6675103590
DV-1086,6573248891
DV-1157,6212429549
DV-1193,5393448969
DV-1221,4994865399
DV-1252,5242558743
DV-1230,5978139246
DV-1267,5760756823
DV-1256B,7977599826
DV-1254,5069795080
DV-1513,5303443657
DV-1504,5134135046
DV-1494,5210030637
DV-1464,5681201108
DV-1514,5747192054
DV-1635,5080576582
DV-1620,6512344456
DV-1542,5153296405
DV-1666,5076448522
CESD-699,1510484716
CESD-691,1311455668
CESD-906,6476440155
CESD-912,6245425133
CESD-911,8945952492
CESD-641,6974293157
CESD-660,6178502622
CESD-893,8554372807
CESD-892,7327148616
CESD-891,7536297525
CESD-889,6173815976
CESD-916,6180917359
CESD-917,7134303096
CESD-680,6794418645
CESD-748,6181908261
CESD-742,6047801208
CESD-766,6005889522
CESD-741,6015633707
CESD-706,6173731073
CESD-726,7126351713
CESD-721,5819809280
CESD-675,7740075542
CESD-778,6705167108
CESD-863,8692549241
CESD-789,5807751548
CESD-814,7470311192
CESD-832,7476397984
CESD-507,4169309758
CESD-492,3955981344
CESD-837,6213929442
CESD-294,7272993150
CESD-844,6113334196
CESD-830,6131603304
CESD-834,6174855162
CESD-883,6639014712
CESD-456,4102761871
CESD-451,4320352714
CESD-744,6966870494
CESD-763,6500935554
CESD-750,6188809286
CESD-773,7262127093
CESD-864,8139399035
CESD-848,7096656080
CESD-265,7329868693
CESD-858,5495797149
CESD-850,5452761155
CESD-894,7316611857
CESD-870,6045536525
CESD-855,6230617355
CESD-628,6526999503
CESD-543,4035822244
CESD-918,1838456770
CESD-214,1351674677
CESD-921,7815679662
CESD-920,6121239722
CESD-235,7139021680
CESD-927,6689733273
CESD-923,7479847998
CESD-926,6569274386
CESD-922,7801916551
CESD-094,7233680414
CESD-056,7415624816
CESD-390,2465776149
CESD-929,7756867298
CESD-928,6842488426
CESD-477,6754309112
CESD-490,7545827089
CESD-396,6941921632
CESD-210,5816775115
PST-105,520398627
YMDD-149,1598468221
YMDD-152,1391368355
YMDD-148,1632303646
YMDD-190,11342983791
YMDD-189,6429042459
YMDD-188,6987901349
YMDD-187,7942639698
YMDD-177,6585184002
YMDD-173,5497212643
YMDD-194,1686109187
YMDD-197,6799953378
YMDD-199,4851841499
YMDD-201,6412846563
YMDD-200,7146883568
YMDD-161,7222165856
YMDD-130,10410794504
YMDD-142,5601021730
YMDD-144,5626067857
YMDD-156,9754727135
YMDD-172,6748982209
YMDD-176,9824422507
YMDD-140,5786280225
YMDD-174,7567858958
YMDD-198,6593871350
YMDD-203,9441029608
YMDD-061,1225711720
YMDD-133,7310052171
WAT-004,1099317899
WAT-010,8564369943
WAT-008,7679164877
MKMP-258,5284473992
MKMP-156,1400119924
MKMP-326,3813436252
MKMP-329,4365399816
MKMP-331,3237913931
MKMP-311,11205888430
MKMP-313,1996565554
MKMP-318,10835082422
MKMP-345,7097471416
MKMP-339,4772541686
MKMP-340,6732760587
MKMP-233,7585254294
MKMP-338,10835285507
MKMP-221,4810469764
MKMP-217,4476894705
MKMP-225,5574186288
MKMP-231,4647808577
MKMP-228,4737040050
MKMP-214,6903038169
MKMP-244,7727706668
MKMP-238,6808572631
MKMP-245,7543750229
MKMP-250,5434843778
MKMP-312,10899878890
MKMP-201,9429670549
MKMP-202,15063647449
MKMP-209,15088425895
MKMP-226,7559069778
MKMP-222,7767241594
MKMP-184,4787524559
MKMP-040,1468104928
MKMP-011,1499958021
MKMP-052,1692602654
MKMP-069,1228202819
MKMP-067,1692708962
MKMP-087,1431667435
MKMP-082,1829467021
MKMP-084,1609550180
MKMP-089,1332807694
MKMP-172,2426756055
MKMP-213,6741230007
MKMP-348,7177621703
MKMP-349,11256571047
MKMP-353,8667985594
MKMP-352,8803559226
MKMP-350,6782051759
MKMP-307,1645629848
MKMP-149,6862590359
MKMP-157,6305630025
MKMP-351,5754838957
MKMP-199,4931180632
MKMP-183,6631466441
MKMP-230,6256193416
MKMP-242,6365181051
MKMP-246,5194534112
MKMP-355,19620800776
MKMP-347,6505937417
MKMP-315,1517169588
MKCK-223,11089663237
MKCK-219,2310560338
MKCK-204,10617743593
MKCK-092,2868343467
MKCK-151,1406548916
DASD-486,3716802178
DASD-243,1372223966
DASD-304,1229741461
DASD-308,1191861572
DASD-507,870750398
DASD-485,2414928620
DASD-409,2789526526
DASD-648,3219598722
DASD-649,3714196163
DASD-651,5548073434
DASD-657,3191523904
DASD-655,3508292666
DASD-659,3991824051
DASD-351,5293074529
DASD-348,6260981431
DASD-426,5093508692
DASD-418,6326558557
DASD-376,4865661817
DASD-375,5295863511
DASD-437,5366834825
DASD-436,6758353577
DASD-435,5266564498
DASD-432,5074176402
DASD-431,5089920068
DASD-430,5324849393
DASD-484,7840690998
DASD-465,5681545031
DASD-461,5121036592
DASD-440,5937853001
DASD-516,5091105647
DASD-512,5122953496
DASD-505,5104134621
DASD-504,5156205010
DASD-501,5121276332
DASD-539,5010327563
DASD-538,5125992941
DASD-537,5329883766
DASD-536,4969161759
DASD-531,5197205495
DASD-526,6910802799
DASD-523,5152735713
DASD-543,4859923118
DASD-542,5143339775
DASD-541,4947281264
DASD-540,5103853955
DASD-560,5144984221
DASD-559,5654495766
DASD-558,5053056384
DASD-554,5024750342
DASD-550,5123598166
DASD-567,5346763498
DASD-566,5151053396
DASD-564,5164537901
DASD-563,5125917718
DASD-562,6829709704
DASD-588,6510241686
DASD-587,5163257745
DASD-585,5140786240
DASD-578,5171664843
DASD-576,5153803426
DASD-574,5098943567
DASD-572,5098486363
DASD-568,5302860899
DASD-609,5910643775
DASD-606,5486054204
DASD-600,5538291635
DASD-595,5605588593
DASD-593,5097759304
