ID,Size
GVG-129,489006582
GVG-126,520563098
GVG-122,445872035
GVG-123,375921334
GVG-124,450010126
GVG-125,518307855
GVG-096,476312684
GVG-097,562035683
GVG-099,464903044
GVG-120,527171723
GVG-158,463026046
GVG-157,415432293
GVG-156,497883096
GVG-155,515982740
GVG-153,473780673
GVG-165,530816252
GVG-166,525908587
GVG-164,617053764
GVG-163,589706197
GVG-162,459383326
GVG-161,592717090
GVG-160,573400537
GVG-159,470087627
GVG-170,574162603
GVG-169,512069992
GVG-168,501512879
GVG-181,581391051
GVG-180,564130837
GVG-179,623820173
GVG-178,606211841
GVG-177,665640606
GVG-176,543679500
GVG-175,1096800735
GVG-174,450367371
GVG-172,641186929
GVG-173,1114379122
GVG-171,567667773
GVG-191,1258918546
GVG-189,700318974
GVG-188,834678065
GVG-187,671380804
GVG-185,899408763
GVG-183,913856359
GVG-182,533926530
GVG-209,1263384590
GVG-197,1506507087
GVG-215,336843080
GVG-224,1617431519
GVG-243,1751846213
GVG-239,995707982
GVG-254,1191487928
GVG-247,1292479820
GVG-280,1390245813
GVG-272,1301887915
GVG-266,1273073758
GVG-261,1337613788
GVG-262,1246956986
GVG-265,1256181985
GVG-290,1508994041
GVG-359,1417294027
GVG-355,1381346214
GVG-341,1460886739
GVG-329,1381699517
GVG-326,1206739509
GVG-320,982019178
GVG-325,1534605476
GVG-313,1391175962
GVG-317,1399739138
GVG-319,929310413
GVG-305,1313697431
GVG-312,937667818
GVG-370,1369000868
GVG-427,1443687952
GVG-403,1359428479
GVG-378,1489132111
GVG-377,1308040719
GVG-435,1427743666
GVG-434,1374521335
GVG-433,1492732390
GVG-429,1396556346
GVG-428,1509410833
GVG-430,1352067901
GVG-431,1349708388
GVG-432,1344269635
GVG-493,3837384064
GVG-007,1649805127
GVG-805,6015948203
GVG-829,5451757648
GVG-822,5845380213
GVG-942,5394722471
GVG-104,4003898884
GVG-869,6170798744
GVG-481,5305988368
GVG-141,3989262458
GVG-980,5412213053
GVG-612,11363519217
GVG-501,5776074532
GVG-436,5525685969
GVG-636,5709099366
GVG-049,5348198512
GVG-947,5800224629
GVG-676,6069560172
GVG-004,1551857549
GVG-016,692818871
GVG-006,1428434817
GVG-005,673224390
GVG-080,3774161630
GVG-020,391550344
GVG-017,578052893
GVG-111,5189563470
GVG-391,1408082247
GVG-421,1322191619
GVG-411,2414141338
GVG-107,4778844666
GVG-536,1019658894
GVG-525,1907954213
GVG-512,1832570748
GVG-542,1474612007
GVG-570,1204157141
GVG-568,1219585649
GVG-574,4240619950
GVG-578,3813199385
GVG-575,1783104401
GVG-582,1398761924
GVG-580,1782880591
GVG-626,1114179734
GVG-597,1230897976
GVG-655,3698254383
GVG-680,4304594770
GVG-686,3777488868
GVG-703,1540225862
GVG-711,6019325842
GVG-708,6085320530
GVG-715,6439951417
GVG-725,1032067405
GVG-716,3761168337
GVG-735,5661072584
GVG-754,6133657891
GVG-746,6068522179
GVG-740,5628027402
GVG-756,1016171111
GVG-759,6135429003
GVG-767,5386745626
GVG-770,6174302910
GVG-769,5501289643
GVG-768,6173795723
GVG-795,5672133223
GVG-779,6871228412
GVG-804,5629092987
GVG-807,7515802522
GVG-813,5419895663
GVG-824,5912143505
GVG-834,3958252033
GVG-828,5414598915
GVG-837,4051174702
GVG-851,5425528523
GVG-844,1070826363
GVG-849,6168956053
GVG-854,6464600668
GVG-878,6094300869
GVG-919,3325506727
GVG-920,3668440666
GVG-924,3542956533
GVG-922,3309634684
GVG-925,3568148049
GVG-932,6334182164
GVG-927,3735040645
GVG-944,5358944723
GVG-943,1256098017
GVG-959,1412218947
GVG-971,5413077500
GVG-976,6002218973
GVG-474,4070182805
GVG-402,4009489968
GVG-100,3641179026
GVG-497,1420202970
GVG-667,1164761877
GVG-573,1293172382
GVG-699,6016967036
GVG-792,6160092933
GVG-757,5407603169
GVG-713,3733295069
GVG-812,1389578327
GVG-808,1393315256
GVG-901,6114017755
GVG-890,5503595603
GVG-884,5412867636
GVG-921,3546239535
GVG-933,3669830121
GVG-926,3290887061
GVG-549,5794170767
GVG-952,6098158943
GVG-270,6021083308
GVG-283,5405549829
GVG-452,7141151324
GVG-504,5919589546
GVG-562,5679277577
ALD-459,1600144848
ALD-453,2010412368
MUKD-404,1275080891
MUKD-456,3719386344
MUKD-455,4149126361
MUKD-243,4902499166
MUKD-229,4936117358
MUKD-261,5383729848
MUKD-335,4473287923
MUKD-315,346490400
MUKD-397,3420672749
MUKD-378,4909300042
MUKD-407,3403527845
MUKD-398,3397830477
MUKD-445,3347764124
MUKD-443,3421457323
MUKD-435,3431630635
MUKD-303,4931267301
AYB-002,1204599053
AYB-017,4081534307
AYB-004,1203169198
ADZ-249,1023917152
ADZ-247,1022616199
ADZ-291,1280785016
ADZ-193,934426107
ADZ-205,1453529267
ADZ-209,1194300787
ADZ-217,1475809155
ADZ-220,1448862851
YST-103,1219865955
YST-167,1188666456
YST-182,4667795474
YST-221,4467102234
YST-219,4704520065
YST-220,4455636411
YST-156,4832789365
YST-158,4866781851
YST-194,4490024418
YST-145,3429144521
YST-192,4448323970
YST-174,4593747045
YST-175,4688828974
YST-172,3352310075
YST-176,4663072588
YST-173,3152892371
YST-169,4602213365
YST-171,3288088899
YST-181,4659226658
YST-226,4548296276
YST-229,4778916887
YST-228,4628027305
YST-209,1899744208
YST-206,1050937567
YST-096,1073018701
YST-211,816573980
YST-208,1067946407
YST-128,1414473828
YST-097,653760587
YST-148,3156510516
YST-095,1102658588
YST-098,606256110
YST-187,3381629952
YST-189,4760624000
YST-231,4601586916
YST-230,4455309740
YST-233,4558097422
YST-232,4696045646
YST-227,4550699302
YST-234,4634421038
YST-235,4646573806
YST-236,4511239001
YST-237,4482606445
YST-239,4492925380
YST-238,4581669816
TMDI-078,1359755748
TMDI-091,4454422858
TMDI-089,3950466447
TMDI-040,3040837159
TMDI-092,6471316729
TMDI-049,3837530571
TMDI-032,1552739639
TMDI-076,1359585730
TMDI-077,3927188666
ACC-006,1215783202
NHDTA-852,2435170848
NHDTA-143,1767651370
NHDTA-139,1712535467
NHDTA-140,1726560732
NHDTA-142,1429520922
NHDTA-141,1270925720
NHDTA-144,1545360026
NHDTA-133,2109938857
NHDTA-066,1918168348
NHDTA-063,1520769569
NHDTA-835,1590772916
NHDTA-555,1984151608
NHDTA-613,2795794830
NHDTA-795,1710975142
NHDTA-805,1262758382
NHDTA-826,4680879675
NHDTA-963,9468804873
NHDTA-984,7996512697
NHDTA-907,7811833147
NHDTA-717,6568989203
NHDTA-699,10145287248
NHDTA-640,8759043280
NHDTA-771,27551461704
NHDTA-711,7578748932
NHDTA-973,2021698809
NHDTA-286,8506433981
NHDTA-959,7452461609
NHDTA-571,7920608649
NHDTA-116,1506625944
NHDTA-226,4331631030
NHDTA-148,1063772057
NHDTA-128,1860917038
NHDTA-268,1983749248
NHDTA-285,2031213130
NHDTA-277,2432746354
NHDTA-298,1773792794
NHDTA-329,4967451664
NHDTA-318,1828915278
NHDTA-342,1803146672
NHDTA-341,8023410194
NHDTA-352,1639564114
NHDTA-345,1686336089
NHDTA-369,977926986
NHDTA-388,1036912814
NHDTA-385,1394474550
NHDTA-379,1126135641
NHDTA-389,1127056199
NHDTA-517,1993614466
NHDTA-434,2201488356
NHDTA-390,1854559196
NHDTA-521,1648370764
NHDTA-527,1422004486
NHDTA-583,3827114686
NHDTA-591,1903652179
NHDTA-610,10826337582
NHDTA-605,2685545336
NHDTA-600,1337633007
NHDTA-614,1493157939
NHDTA-639,3617250414
NHDTA-636,2665766311
NHDTA-657,2876896211
NHDTA-666,4920722979
NHDTA-663,1975041532
NHDTA-661,2229019172
NHDTA-680,2958166936
NHDTA-714,3172588256
NHDTA-743,1157846578
NHDTA-738,2050048542
NHDTA-744,1395540834
NHDTA-818,3885902354
NHDTA-793,3242981294
NHDTA-785,1738724816
NHDTA-847,1643464867
NHDTA-845,1605976657
NHDTA-893,1594856527
NHDTA-860,2694378812
NHDTA-903,2512147119
NHDTA-902,2456978554
NHDTA-901,1398329234
NHDTA-904,1740611302
NHDTA-906,1673505414
NHDTA-905,1629847490
NHDTA-910,1765299161
NHDTA-911,1652691585
NHDTA-914,2467521176
NHDTA-913,2365102938
NHDTA-912,1623345403
NHDTA-915,2456576339
NHDTA-916,2393916548
NHDTA-917,1579902061
NHDTA-919,2352787442
NHDTA-918,1743563900
NHDTA-968,2216253427
NHDTA-934,2168723010
NHDTA-929,7832941582
NHDTA-937,2111580913
NHDTA-841,1955000483
NHDTA-765,1440555861
NHDTA-728,3039627713
NHDTA-700,2833180251
NHDTA-644,4068830621
NHDTA-592,3165870362
NHDTA-578,2355765641
NHDTA-541,1869501164
NHDTA-524,2642672318
NHDTA-371,2222214378
NHDTA-302,1462637730
NHDTA-616,4395901376
NHDTA-214,2388341684
NHDTA-660,2006429852
NHDTA-763,1060509615
NHDTA-899,2114287993
NHDTA-909,1824299529
NHDTA-943,1659544736
ASFB-190,4817139573
ASFB-191,1688481801
ASFB-040,5394063563
ASFB-035,5414126092
ASFB-269,2691584357
ASFB-245,2720179366
ASFB-239,2735692897
ASFB-224,2786192212
FSKT-011,1320829279
FSKT-033,3765431552
FSKT-045,5341784177
FSKT-043,5687411096
FSKT-040,6290355408
FSKT-003,3767594190
FSKT-030,1158141385
FSKT-002,4070574833
TMHP-063,1698338147
TMHP-015,5347868936
TMHP-095,4157473324
TMHP-097,6519943801
TMHP-091,4137862726
TMHP-096,6480528302
TMHP-093,6626344452
TMHP-090,4411866768
TMHP-076,5834490026
TMHP-049,5855054437
TMHP-078,4553208784
TMHP-077,4082539181
TMHP-062,1359182596
TMHP-089,5775193906
TMHP-087,4381779163
TMHP-084,4141918201
TMHP-042,1316167225
NHDT-922,453173457
NHDT-896,2655580520
NHDT-824,1677555804
NHDT-961,581000391
NHDT-964,1237786291
NHDT-994,785634307
MGMQ-043,5746650964
MGMQ-032,1194620181
MGMQ-054,5443748590
MGMQ-052,1188465443
MGMQ-049,5103367833
MGMQ-048,6068906117
MGMQ-026,3321502379
MGMQ-033,5768832003
MGMQ-055,5136908018
MGMQ-042,5286629536
MGMQ-057,5328023291
MGMQ-019,3076638193
MGMQ-040,5417834322
MGMQ-035,5609910602
MGMQ-058,4755694632
MGMQ-059,5525197002
MGMQ-061,5012079811
MGMQ-060,5069689832
MGMQ-062,5031650742
MGMQ-063,5518603728
MGMQ-065,5676405823
MGMQ-066,5319652214
MGMQ-064,5467159704
MGMQ-067,5195238321
ZRO-096,2125120373
VRTM-252,3891235288
VRTM-397,1693600183
VRTM-178,2196514568
VRTM-167,2222637524
VRTM-170,2460934880
VRTM-171,2113346934
VRTM-173,2175772335
VRTM-112,1470897320
VRTM-158,2254834392
VRTM-160,2245880554
VRTM-161,2040658727
VRTM-415,971627272
VRTM-469,5257996613
VRTM-269,5169235856
VRTM-342,4628903983
VRTM-073,1897584684
VRTM-390,4493916277
VRTM-438,2123870945
VRTM-247,2865346136
VRTM-479,1634610438
VRTM-396,4705946275
VRTM-383,6646681666
VRTM-421,6316448492
VRTM-248,8431574029
VRTM-134,1563607953
VRTM-241,4455853018
VRTM-262,2235117112
VRTM-516,5461960682
VRTM-519,5655401411
VRTM-347,10114908512
VRTM-295,7867697529
VRTM-260,10672705706
VRTM-288,8736214418
VRTM-255,9335289765
VRTM-513,5403039948
VRTM-223,8366257465
VRTM-240,8495713843
VRTM-356,5930088374
VRTM-498,4333354488
VRTM-517,6388244004
VRTM-082,3987368016
VRTM-099,6904712848
VRTM-089,5434663764
VRTM-159,2258579142
VRTM-162,2457087139
VRTM-169,2395055453
VRTM-172,3125740194
VRTM-176,2033590852
VRTM-175,4757720250
VRTM-174,2126620358
VRTM-181,2054315243
VRTM-182,1838246488
VRTM-186,1477560763
VRTM-185,2346622011
VRTM-187,2130687306
VRTM-198,2523097904
VRTM-189,1799587000
VRTM-200,1916221375
VRTM-205,2431149781
VRTM-201,2091489019
VRTM-208,2483296842
VRTM-206,2444209382
VRTM-210,4062312728
VRTM-209,1993964347
VRTM-211,2177177317
VRTM-217,2864871041
VRTM-218,2143065351
VRTM-228,3169335611
VRTM-233,7669807963
VRTM-246,2902386380
VRTM-280,6474705393
VRTM-290,2124653182
VRTM-303,7933205096
VRTM-310,1622997347
VRTM-325,1231198625
VRTM-335,4115822806
VRTM-330,1033287899
VRTM-340,6332747285
VRTM-345,1042452177
VRTM-351,1998947996
VRTM-349,1583745982
VRTM-361,993052186
VRTM-372,1628594994
VRTM-366,5427655678
VRTM-378,6270823025
VRTM-375,12285648536
VRTM-381,6280327339
VRTM-432,1550545631
VRTM-423,6008452796
VRTM-434,1372479075
VRTM-433,1525838555
VRTM-436,650969026
VRTM-445,4355298397
VRTM-444,5624277811
VRTM-440,972350191
VRTM-439,4866751692
VRTM-458,1076840164
VRTM-456,10990976113
VRTM-453,5436803845
VRTM-446,4727653904
VRTM-468,5418452464
VRTM-464,4980639505
VRTM-463,999090236
VRTM-462,977694581
VRTM-459,6378681254
VRTM-471,5329226415
VRTM-470,5737345193
VRTM-481,5333059250
VRTM-477,5317573344
VRTM-476,1059072035
VRTM-474,1058396893
VRTM-475,894688403
VRTM-493,4695794043
VRTM-482,5413633665
VRTM-483,1258734066
VRTM-520,5193454657
VRTM-521,799734082
VRTM-511,5624562151
VRTM-510,5017847841
VRTM-293,6076427245
VRTM-522,8705104079
VRTM-346,6120486653
VRTM-245,8732619799
VRTM-457,5459269146
WAN-155,409930130
WAN-178,910575347
WAN-227,956865591
WAN-198,1029996514
USAG-007,6459205218
USAG-011,7207177744
USAG-018,5306326551
USAG-020,5694732516
USAG-019,5482554277
USAG-021,1932885797
USAG-003,2026397304
USAG-022,4649575381
USAG-023,6404224882
USAG-024,6130327832
USAG-025,6054455375
USAG-026,5926083139
TUS-071,2692870022
TUS-068,2784067840
TUS-082,6690437644
TUS-083,11407875395
TUS-065,7623420230
TUS-066,8564812926
TUS-067,8707547427
TUS-088,8234329703
TUS-089,8445362088
TUS-053,7710590662
TUS-042,2459016299
TUS-069,1215624498
TUS-062,2221850577
TUS-080,2752164588
TUS-090,3928376752
TUS-087,11049469354
TUS-091,8346834707
TUS-092,8419848883
TUS-093,8505579430
TUS-094,8468136550
TTO-008,2603483689
STARS-225,3526149083
STARS-226,5929289855
STARS-179,6212624382
STARS-274,4624991289
STARS-251,6571841970
STARS-262,5069062586
STARS-253,5224717822
STARS-249,5923094398
STARS-269,10966603361
STARS-272,21896002342
STARS-017,10051191254
STARS-258,5879009390
STARS-248,5848602393
STARS-124,6166175785
STARS-126,6274237459
STARS-109,3307722286
STARS-102,5656839708
STARS-105,5357162951
STARS-099,6300952797
STARS-106,8083528101
STARS-108,3329864738
STARS-094,5956040190
STARS-087,6272524181
STARS-079,5569383086
STARS-073,4811966880
STARS-067,5371846026
STARS-063,3937314264
STARS-056,6028956338
STARS-055,6489264527
STARS-049,6240289882
STARS-054,4457895149
STARS-047,6249622201
STARS-060,10331369614
STARS-058,5986462550
STARS-113,3421377014
STARS-151,6442878785
STARS-137,6173503059
STARS-134,5689914298
STARS-138,2576213805
STARS-125,5992764415
STARS-119,6277584556
STARS-136,5272725660
STARS-112,3830196460
STARS-122,6275074791
STARS-127,6134179226
STARS-116,5407149072
STARS-234,5443249809
STARS-231,5575171647
STARS-241,6003219721
STARS-186,3796219545
STARS-178,3520924654
STARS-182,4391637111
STARS-166,5407320754
STARS-192,5210240349
STARS-157,4896381195
STARS-160,13695835461
STARS-240,6519194635
STARS-228,5816679660
STARS-219,7780294256
STARS-238,5448120741
STARS-255,6335384477
STARS-236,9188524714
STARS-223,5713593433
STARS-235,5221971433
STARS-243,1428224301
STARS-271,21919612164
STARS-173,10334033580
STARS-189,3705465406
STARS-176,3821333469
STARS-198,9780610592
STARS-172,21206255021
STARS-188,3336212279
STARS-174,2286420147
STARS-193,43434598005
STARS-196,5592875003
STARS-184,5441590492
STARS-190,3833367522
STARS-201,6073550033
STARS-191,3814193576
STARS-183,5086617890
STARS-185,3079948183
STARS-210,4904477768
STARS-217,6248683572
STARS-264,8310311123
STARS-250,6516787688
STARS-208,5988189940
STARS-207,5902078385
STARS-206,6039772975
STARS-200,6065566861
STARS-218,3599224322
STARS-209,6071889228
STARS-221,5134010131
STARS-237,6052516485
STARS-229,4955799606
STARS-213,8807439553
STARS-202,5438474244
STARS-230,5088441574
STARS-220,6075756345
STARS-204,5722407132
STARS-216,3686639546
STARS-244,5698924817
STARS-205,6085260565
STARS-233,6065044182
STARS-048,6265675954
STARS-046,6301629696
STARS-052,7712721248
STARS-042,4973287654
STARS-039,7980474154
STARS-035,4576960294
STARS-034,4641685469
STARS-020,15035048566
STARS-025,6214238671
STARS-023,4271647230
STARS-015,6058521266
STARS-021,5037973402
STARS-065,5942772097
STARS-022,4041842865
STARS-013S,10168427377
STARS-009,3137839336
STARS-057,6248730803
STARS-068,5779139134
STARS-053,7144805260
STARS-038,6758408387
STARS-096,6283735381
STARS-088,6261862702
STARS-051,11340912967
STARS-214,11294589112
STARS-078,5704295459
STARS-074,5267672386
STARS-064,4172575543
STARS-086,6300996556
STARS-062,6041139370
STARS-066,6396949833
STARS-070,5734369104
STARS-082,4378688725
STARS-076,5569369877
STARS-100,3495640329
STARS-085,6298365290
STARS-072,4413752057
STARS-069,6281736933
STARS-121,5560435970
STARS-118,10263347198
STARS-090,5790837876
STARS-103,3291991876
STARS-091,8454915434
STARS-110,5220905620
STARS-154,6291859033
STARS-104,5911619039
STARS-107,6266705861
STARS-153,5832218147
STARS-111,3689432985
STARS-117,5537949513
STARS-120,10820190225
STARS-129,8961673544
STARS-133,9872288198
STARS-140,5867177414
STARS-130,5880983957
STARS-156,6232591160
STARS-195,9501782802
STARS-175,5824174723
STARS-128,6124892193
STARS-194,5592538722
STARS-159,10224346325
STARS-149,6446696955
STARS-177,5593237193
STARS-143,5968936600
STARS-167,614445010
STARS-197,5215754745
STARS-181,3424395007
STARS-147,4751699098
STARS-161,6057242765
STARS-158,7599757762
STARS-146,6015606959
STARS-036,6110484855
STARS-033,4923004342
STARS-011,4811137818
STARS-162,6171198365
STARS-028,5722540101
STARS-131,5547465128
STARS-002,10425838111
STARS-171,2314857115
STARS-093,5673025212
STARS-008,5967398939
STARS-007,5559412356
STARS-006,5747293505
STARS-001,5479681992
STARS-010,1076362998
STARS-012,7616571167
STARS-071,5110827577
STARS-024,7327808938
STARS-037,7468526426
STARS-031,3811942544
STARS-016,1447901108
STARS-044,6408135351
STARS-029,9574655543
STARS-030,5406984955
STARS-045,8913438576
STARS-061,8102859098
STARS-059,6277578646
STARS-199,5532813232
STARS-187,3255780021
STARS-135,6537742283
STARS-132,5869649842
STARS-148,6480479229
STARS-139,6069012556
STARS-145,5965481045
STARS-246,7669498165
STARS-163,2477713974
STARS-165,5915839181
STARS-169,1679259385
STARS-168,7102200153
STARS-123,6272828897
STARS-092,6017310734
STARS-095,5873698433
STARS-097,6297715468
STARS-101,5687006021
STARS-098,5192959817
STARS-115,6143277664
STARS-152,2098217708
STARS-043,6074836522
STARS-180,5758612368
STARS-075,3342490336
STARS-081,4160085049
STARS-089,2197987337
STARS-215,6189540466
STARS-084,9237404914
STARS-080,6199240076
STARS-077,5102797274
STARS-018,5425366548
STARS-026,4870257028
STARS-027,2842252448
STARS-083,5998996550
STARS-050,5909691025
STARS-005,5724017722
STARS-040,5558859721
STARS-014,6302761270
STARS-004,4409885205
STARS-003,6137889773
STARS-019,3763453495
STARS-203,6102779685
STARS-211,3812193995
STARS-212,6488883121
STARS-239,20904321560
STARS-247,5342561792
STARS-232,5765482037
STARS-242,6141980159
STARS-170,5455911053
STARS-141,5832016047
STARS-144,6218995149
STARS-150,5412322819
STARS-245,6526934471
STARS-254,5874363800
STARS-252,9812491382
STARS-164,6277205663
STARS-256,5255813397
STARS-032,6085268573
STARS-041,7177465134
STARS-224,5741035025
STARS-263,6346407212
STARS-259,6230113754
STARS-273,4929407908
STARS-280,11033747693
STARS-276,6053571387
STARS-282,4822939992
STARS-281,6548868160
STARS-266,6010726697
STARS-288,3463870093
STARS-277,5917687399
STARS-284,6497453985
STARS-278,6021854112
STARS-270,5665159015
STARS-261,5979203407
STARS-265,5995888314
STARS-283,6317647210
STARS-257,8978942042
STARS-260,6055729932
STARS-289,5629894543
STARS-290,5915343124
STARS-267,6477171542
STARS-294,10142925763
STARS-279,5902762622
STARS-292,6246254851
STARS-293,6241552631
STARS-295,6232505091
STARS-268,6424627024
STARS-287,5997719552
STARS-286,5391746076
STARS-298,6216858563
STARS-297,6501517583
STARS-300,6236983733
STARS-301,5652914529
STARS-304,6287248161
STARS-303,10046387350
STARS-302,6128347945
STARS-305,6493863362
STARS-306,9062990524
STARS-296,5420112336
STARS-307,8260460741
STARS-299,5914652072
STARS-308,6269105318
STARS-309,6332427385
STARS-310,6390973728
STARS-311,6269267024
STARS-317,5332157337
STARS-313,6116571725
STARS-312,5844185996
STARS-320,6511206311
STARS-319,5476832378
STARS-318,5330656708
STARS-314,6063661242
STARS-323,6272777149
STARS-322,6647186318
STARS-321,6506801621
STARS-315,5981809000
STARS-335,6257490717
STARS-324,5827063183
STARS-316,9324245834
STARS-325,6314622622
STARS-332,6299008369
STARS-326,5725640709
STARS-340,6309499283
STARS-327,6330629266
STARS-339,8768186660
STARS-333,21787445007
STARS-328,6363129819
STARS-331,5338448158
STARS-329,6005736167
STARS-330,6125078776
STARS-336,6103948708
STARS-346,8698557249
STARS-356,5487910324
STARS-341,5599341992
STARS-348,5924814475
STARS-334,6103985279
STARS-337,6286859841
STARS-342,6264733061
STARS-347,6337049520
STARS-343,6185934253
STARS-338,5887023082
SNTL-011,1287541859
SNTL-015,1327718158
SNTL-016,2468480238
SNTL-004,2604766441
SNTL-009,5435894131
SK-015,2603320894
SK-001,2028742403
SGSR-174,5681720079
SGSR-260,3968793927
SGSR-261,4814011651
SGSR-262,4804001370
SGSR-264,11164293219
SGSR-180,2418804837
SGSR-175,7521122007
SGSR-249,2104054186
SGSR-248,2104208055
SGSR-267,3999002110
SGSR-266,3992219473
SGSR-269,11209709217
SGSR-268,11197897558
SGSR-270,11200146657
SGSR-271,11187891040
SGSR-274,4053365254
SGSR-273,10887269615
SDMM-012,2334997161
SDMM-007,2734107804
SDMM-055,3468356039
SDMM-057,5831870997
SDMM-047,9461390090
SDMM-061,2376900825
SDMM-074,4892590624
SDMM-071,9100129694
SDMM-064,5629037133
SDMM-063,5463478546
SDMM-069,9956451882
SDMM-072,8649157044
SDMM-070,5570090053
SDMM-046,2045329227
SDMM-044,2397842823
SDMM-075,6406093141
SDMM-033,2273641038
SDMM-041,1731565045
SDMM-037,1247135129
SDMM-051,1715717777
SDMM-050,1945010459
SDMM-073,6539113439
SDMM-077,10943295388
SDMM-078,6427083169
SDMM-079,6269740523
SDMM-080,8222539028
SDMM-081,6105949068
SDMM-082,21870118528
SDMM-084,6252058393
SDMM-083,5841243347
SDMM-076,6343714869
SDMM-086,11107344168
SDMM-087,6175824529
RDVHJ-075,2281663079
RDVHJ-093,7568295605
RDVHJ-121,10787975238
RDVHJ-122,8083588118
RDVHJ-100,8477338095
RDVHJ-102,8078857159
RDVHJ-113,8100276772
RDVHJ-124,8028531851
RDVHJ-125,5377923514
RDVHJ-127,10774319364
RDVHJ-126,10794978360
RDVHJ-128,10751327184
PBD-149,11607421712
PBD-326,2480419416
PBD-166,1205913947
PBD-358,10784419921
PBD-142,46452389819
PBD-219,49113963875
PBD-146,43192261487
PBD-132,21478542923
PBD-194,2913805469
PBD-169,21556891525
PBD-384,3236584254
PBD-386,15035495972
PBD-390,11139642671
PBD-382,7462851976
PBD-383,7473045556
OKAX-582,3916757653
OKAX-440,2895299277
OKAX-183,2989702146
OKAX-165,4938996820
OKAX-453,2414953132
OKAX-418,5421723270
OKAX-420,4522685150
OKAX-639,3958734711
OKAX-458,5363444010
OKAX-662,11180384188
OKAX-659,3958895582
OKAX-663,4926029061
OKAX-661,4903080248
OKAX-581,2113078304
OKAX-579,2094648909
OKAX-578,2098586163
OKAX-576,2095867269
OKAX-575,11175751652
OKAX-522,2795160046
OKAX-428,2769232529
OKAX-357,2462901250
OKAX-288,3047798221
OKAX-146,2747794399
OKAX-143,2766080223
OKAX-137,2794517066
OKAX-136,2738316357
OKAX-515,242498605
OKAX-670,3974991734
OKAX-682,11141182547
OKAX-680,11151042494
OKAX-681,11202312863
OKAX-678,11177598121
OKAX-679,11181398019
OKAX-677,11197305133
OKAX-684,11176389755
OKAX-676,11097705422
OKAX-683,11181690185
OKAX-686,5611260566
OKAX-693,11234896223
OKAX-690,11122702772
OKAX-694,11176997203
OKAX-688,11095069184
OKAX-687,11150874706
OKAX-691,11176029409
OKAX-689,11133463489
OKAX-702,3999461061
OKAX-700,4026785344
OKAX-698,3968277852
OKAX-704,4017393569
OKAX-703,4022379390
OKAX-701,11133148430
OKAX-697,5544002383
OKAX-699,11144337997
OKAX-671,11174800545
OKAX-711,11145890948
OKAX-709,3993108946
OKAX-707,4010813057
OKAX-713,4012977863
OKAX-712,4018720708
OKAX-710,11179613978
OKAX-708,11197582410
OAM-015,1236766635
MIZD-133,2660821873
MIZD-107,3971057549
MIZD-125,8840146367
MIZD-131,2671692491
MIZD-157,10793644840
MIZD-108,7374285171
MIZD-090,7292273560
MIZD-992,10986638452
MIZD-988,11040196392
MIZD-205,11050589917
MIZD-202,11021717176
MIZD-039,22541937690
MIZD-060,22455543046
MIZD-095,22534294477
MIZD-100,22354344711
MIZD-153,7648952601
MIZD-154,7531593363
MIZD-156,7534446142
MIZD-165,2392841792
MIZD-160,2445323060
MIZD-168,11041661831
MIZD-152,7528874890
MIZD-097,32620346780
MIZD-148,7529231045
MIZD-999,11052727412
MIZD-993,11055693735
MIZD-985,11036826595
MIZD-995,11051139200
MIZD-209,11043346149
MIZD-991,11030710519
MIZD-211,11031002912
MIZD-989,11032886420
MIZD-984,11051343865
MIZD-998,4649786275
MIZD-997,4647253666
MIZD-212,4648141732
MIZD-994,4648154818
MIZD-216,11042782902
MIZD-219,11031418495
MIZD-218,5299397918
MIZD-225,11043222543
MIZD-224,3905132469
MHV-001,2471488421
MEKO-127,1377869464
MEKO-109,5393615964
MEKO-178,2582207771
MEKO-185,5886402695
MEKO-184,5763484700
MEKO-183,6037018790
MEKO-186,2621438407
MEKO-189,6429220507
MEKO-160,3513477475
MEKO-154,1057384456
MEKO-151,1063829425
MEKO-150,5915434353
MEKO-138,1291476217
MEKO-108,1279205297
MEKO-106,1202569818
MEKO-105,1307938645
MEKO-021,1676575698
MEKO-188,6004331002
MEKO-187,6042843597
MEKO-191,6003432686
MEKO-194,5981699089
MEKO-192,6135713606
MEKO-193,6045712188
MEKO-180,6059370157
MEKO-179,6149847941
MEKO-181,6291972107
MEKO-182,6270677173
MEKO-196,6168419896
MEKO-198,6038274366
MEKO-195,6109459151
MEKO-197,5703356615
MEKO-200,2056307523
MEKO-199,2137587741
MEKO-201,6119441079
MEKO-202,6347392201
MEKO-203,5895993973
MEKO-204,5257767672
MEKO-205,21954369482
MEKO-206,6059743143
MEKO-207,5875665935
MDUD-397,2567848581
MDUD-394,1210147724
MDUD-396,1529706149
MDUD-399,1239632916
MDUD-443,6202712658
MDUD-444,6301322949
MDUD-357,5166626116
MDUD-387,1407059760
MDUD-448,1094078084
MDUD-449,3141789384
MDUD-452,6346074074
MDUD-453,2437724459
MDUD-454,5531732110
MBM-031,2076766885
MBM-030,2077374269
MBM-029,13027109751
MBM-004,1284800991
MBM-190,7009600096
MBM-195,11325840238
MBM-194,5727063045
MBM-191,9217392029
MBM-205,4811554873
MBM-208,14930859617
MBM-212,8245598876
MBM-211,7489435316
MBM-210,7465933804
MBM-213,10715593160
MBM-214,10822331723
MBM-219,10780601539
